地區別," 人口數",選舉人數,候選組數,當選組數,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市,縣市_選舉人數,縣市_投票數,縣市_有效票數,縣市_無效票數,縣市_投票率,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣八德市,126888,99024,98035,989,78.04%,桃園縣八德市陸光里,2993,2483,2453,30,82.96%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉黃唐村,3800,2880,2858,22,75.79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉中山村,4000,3187,3150,37,79.68%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉烏林村,3415,2617,2588,29,76.63%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉高平村,2660,2008,1990,18,75.49%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉凌雲村,3052,2342,2318,24,76.74%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉八德村,3312,2534,2499,35,76.51%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉三水村,681,515,508,7,75.62%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉上林村,3357,2538,2511,27,75.6%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉中正村,3235,2567,2549,18,79.35%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉龍潭村,1910,1544,1527,17,80.84%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉高原村,3293,2521,2506,15,76.56%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉九龍村,2942,2250,2231,19,76.48%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉中興村,3526,2694,2659,35,76.4%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉佳安村,3236,2659,2638,21,82.17%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉三和村,1537,1219,1212,7,79.31%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉三坑村,1313,971,959,12,73.95%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉大平村,1451,1096,1090,6,75.53%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉三林村,2312,1869,1858,11,80.84%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉永興村,2611,2059,2037,22,78.86%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉烏樹林村,2018,1556,1540,16,77.11%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉百年村,2828,2237,2228,9,79.1%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉龍祥村,2653,2021,1999,22,76.18%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉聖德村,2471,1867,1852,15,75.56%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉龍星村,3379,2470,2446,24,73.1%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉上華村,2492,1943,1923,20,77.97%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉武漢村,2207,1670,1652,18,75.67%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉東興村,3507,2767,2737,30,78.9%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉北興村,2018,1587,1568,19,78.64%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉建林村,3396,2799,2779,20,82.42%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣龍潭鄉,81686,63495,62886,609,77.73%,桃園縣龍潭鄉富林村,3074,2508,2474,34,81.59%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市雙連里,3999,3141,3103,38,78.54%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市高雙里,3232,2549,2529,20,78.87%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市復旦里,3907,3116,3087,29,79.75%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市廣興里,4381,3418,3385,33,78.02%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市義民里,3974,3094,3059,35,77.86%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市宋屋里,3156,2471,2448,23,78.3%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市新勢里,3510,2750,2724,26,78.35%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市新富里,3962,2834,2811,23,71.53%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市北勢里,2308,1854,1833,21,80.33%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市北興里,3640,2907,2869,38,79.86%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市北貴里,3290,2556,2517,39,77.69%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市平鎮里,3549,2720,2686,34,76.64%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市南勢里,4258,3309,3274,35,77.71%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市莊敬里,3835,3067,3039,28,79.97%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市山峰里,2228,1755,1737,18,78.77%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市湧光里,4444,3470,3433,37,78.08%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市龍恩里,2611,2086,2056,30,79.89%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市東社里,3199,2550,2523,27,79.71%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市龍興里,2350,1893,1875,18,80.55%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市貿易里,607,495,491,4,81.55%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市忠貞里,329,279,276,3,84.8%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市中正里,723,590,587,3,81.6%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市建安里,3733,2889,2854,35,77.39%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市東勢里,4362,3271,3227,44,74.99%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市東安里,2421,1929,1908,21,79.68%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市新安里,3335,2606,2572,34,78.14%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市鎮興里,2739,2063,2033,30,75.32%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市義興里,5523,4406,4360,46,79.78%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市湧豐里,1611,1303,1295,8,80.88%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市湧安里,3278,2538,2509,29,77.43%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市廣達里,3141,2489,2453,36,79.24%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市福林里,2579,2039,2019,20,79.06%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市金星里,3404,2606,2573,33,76.56%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市廣仁里,3820,2849,2808,41,74.58%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市新貴里,2780,2190,2162,28,78.78%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市北富里,3353,2630,2598,32,78.44%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市新榮里,4219,3378,3349,29,80.07%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市華安里,3639,2911,2883,28,79.99%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市金陵里,2236,1837,1818,19,82.16%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市北安里,1537,1209,1193,16,78.66%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市北華里,2957,2430,2420,10,82.18%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市復興里,3935,3116,3094,22,79.19%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市平興里,3317,2626,2607,19,79.17%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市新英里,2247,1760,1752,8,78.33%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市平安里,3421,2692,2659,33,78.69%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣平鎮市,145236,113927,112708,1219,78.44%,桃園縣平鎮市平南里,4157,3256,3220,36,78.33%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉新屋村,2514,1946,1932,14,77.41%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉新生村,3200,2482,2470,12,77.56%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉後湖村,1336,1008,1000,8,75.45%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉清華村,3280,2441,2419,22,74.42%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉頭洲村,3007,2331,2306,25,77.52%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉埔頂村,2278,1714,1702,12,75.24%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉九斗村,2038,1515,1500,15,74.34%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉社子村,1329,1041,1033,8,78.33%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉東明村,1239,943,938,5,76.11%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉石磊村,1785,1326,1316,10,74.29%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉下埔村,679,521,514,7,76.73%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉下田村,1644,1248,1231,17,75.91%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉石牌村,790,627,620,7,79.37%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉赤欄村,1131,865,857,8,76.48%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉永興村,965,701,700,1,72.64%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉永安村,2232,1741,1733,8,78%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉笨港村,1045,790,782,8,75.6%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉深圳村,644,489,483,6,75.93%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉蚵間村,865,659,652,7,76.18%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉康榔村,1051,793,785,8,75.45%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉後庄村,1063,808,801,7,76.01%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉大坡村,1290,961,954,7,74.5%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣新屋鄉,36870,28055,27822,233,76.09%,桃園縣新屋鄉望間村,1465,1105,1094,11,75.43%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉觀音村,2369,1841,1824,17,77.71%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉白玉村,1075,812,801,11,75.53%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉廣興村,1267,944,934,10,74.51%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉大潭村,1292,946,938,8,73.22%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉武威村,767,585,580,5,76.27%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉保生村,1740,1289,1268,21,74.08%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉三和村,780,596,589,7,76.41%
